x,y,z,filename,start,stop,cluster
2007.4601648612872,2107.347385448826,988.2799638235849,SCIB,1393.0,1395.0,36.11
756.296228594501,609.5197709772922,812.0796142478371,SCIB,1395.0,1397.0,88.10
1082.434238913941,925.5827120198514,1024.6163632786026,SCIB,1397.0,1399.0,285.11
1007.7673515390296,1043.4708087989547,647.188247261054,SCIB,1399.0,1401.0,269.11
1176.6754200363043,1979.7622162824573,1342.9129802711338,SCIB,1401.0,1403.0,206.7
1108.2118670876882,767.3898715068772,326.40761503262223,SCIB,1403.0,1405.0,34.11
1004.8673325533775,446.70828590782946,644.4804096984575,SCIB,1405.0,1407.0,83.11
903.8419226655352,1143.654794600911,607.7826116637825,SCIB,1407.0,1409.0,130.10
1004.8673325533775,446.70828590782946,644.4804096984575,SCIB,1409.0,1411.0,83.11
1343.9944327985013,1467.616656843026,731.2252295446958,SCIB,1411.0,1413.0,237.8
1082.434238913941,925.5827120198514,1024.6163632786026,SCIB,1413.0,1416.0,285.11
1241.2749619307385,557.9958220684184,1115.7069109818276,SCIB,1416.0,1418.0,192.11
526.2733183617328,2104.1560571911937,2085.146715969417,SCIB,1418.0,1420.0,64.11
2137.3814934361453,1979.8605005628683,2220.50273200192,SCIB,1420.0,1425.0,129.10
1149.4715290578922,1657.4244854959725,1481.951966960836,SCIB,1425.0,1428.0,292.11
470.943060549877,1656.7627522826235,2261.3084519028616,SCIB,1428.0,1431.0,97.10
1745.4108044427467,2962.425135287015,1514.1877946646237,SCIB,1431.0,1433.0,35.11
1772.1438658210081,2310.5182128647875,2307.4369855205987,SCIB,1433.0,1436.0,133.11
922.0738835553041,1264.272213983638,1957.9007273350057,SCIB,1436.0,1438.0,139.11
1240.4616525098209,2327.3588324945035,2491.547385486454,SCIB,1438.0,1440.0,2.11
1056.3285919124746,2333.581810065734,1267.5047550486736,SCIB,1440.0,1443.0,24.11
1831.4970061011898,2094.629774475192,2093.685695476076,SCIB,1443.0,1445.0,207.6
1224.1792367403477,1745.3732470511313,1025.3766394936415,SCIB,1445.0,1448.0,298.10
1224.1792367403477,1745.3732470511313,1025.3766394936415,SCIB,1448.0,1451.0,298.10
1542.2103841892997,2969.9805500564366,1935.1450858268342,SCIB,1451.0,1453.0,29.10
530.369791684551,1320.1018967885375,1450.0743635088634,SCIB,1453.0,1455.0,169.11
1284.8474933773177,1256.8281230241898,2244.2790057250095,SCIB,1455.0,1457.0,71.11
1224.1792367403477,1745.3732470511313,1025.3766394936415,SCIB,1457.0,1460.0,298.10
1542.2103841892997,2969.9805500564366,1935.1450858268342,SCIB,1460.0,1463.0,29.10
769.8886637537373,2247.249338643273,2148.3788372341633,SCIB,1463.0,1465.0,214.11
1032.3308666643504,1021.8714072301535,488.9375915135241,SCIB,1465.0,1467.0,253.11
1261.141473102239,2447.170812525197,653.7729957740487,SCIB,1467.0,1469.0,32.11
1439.0952376285609,1897.06206131364,1402.1639085947381,SCIB,1469.0,1473.0,28.6
1182.2645528451626,1320.1635605691947,350.81839613292044,SCIB,1473.0,1475.0,70.11
1092.698316029741,1397.7676186335223,1704.8963164677043,SCIB,1475.0,1476.0,297.9
1284.4831695926337,2226.03067292686,1056.6454876506173,SCIB,1476.0,1478.0,197.11
901.1294833042723,826.0513497718915,1688.7846892543537,SCIB,1478.0,1480.0,236.11
1735.525372352415,2688.651426206558,821.5664877689676,SCIB,1480.0,1482.0,41.7
1409.6921809341886,787.2035848331697,1672.2558829916547,SCIB,1482.0,1484.0,186.8
1241.2749619307385,557.9958220684184,1115.7069109818276,SCIB,1484.0,1486.0,192.11
1182.2645528451626,1320.1635605691947,350.81839613292044,SCIB,1486.0,1487.0,70.11
1409.6921809341886,787.2035848331697,1672.2558829916547,SCIB,1487.0,1489.0,186.8
922.0738835553041,1264.272213983638,1957.9007273350057,SCIB,1489.0,1491.0,139.11
576.4687440792734,1882.2716210886326,2328.794842559132,SCIB,1491.0,1493.0,174.11
1984.508938483532,2009.9162973545717,2051.474187041879,SCIB,1493.0,1494.0,265.11
1249.6991802955456,2543.6102505987556,2615.8123870093827,SCIB,1494.0,1497.0,116.9
769.8886637537373,2247.249338643273,2148.3788372341633,SCIB,1497.0,1499.0,214.11
1735.0891896376259,2843.0027870796325,1727.0534289845937,SCIB,1499.0,1501.0,44.7
1019.9825161677104,2028.3552931553552,1613.8250744919942,SCIB,1501.0,1504.0,235.11
1014.5820902988613,1012.7047648707877,422.19556577788495,SCIB,1504.0,1506.0,72.8
873.9664305733429,644.2740052276874,1995.8136831557729,SCIB,1506.0,1508.0,65.6
897.0773256759351,2059.9011708096673,1830.0883926575923,SCIB,1508.0,1510.0,238.2
1137.1814202979597,2637.8407129033417,1455.644445592758,SCIB,1510.0,1512.0,13.9
815.1914679877275,2434.060785943137,2273.9019290245565,SCIB,1512.0,1515.0,26.11
980.2389317365921,1860.9516602821532,2644.02457868646,SCIB,1515.0,1516.0,87.6
527.060789817513,1875.735324350362,1074.6727484032945,SCIB,1516.0,1519.0,170.11
1249.6991802955456,2543.6102505987556,2615.8123870093827,SCIB,1519.0,1521.0,116.9
2303.6812269926854,2453.9161584557096,2984.76435118045,SCIB,1521.0,1523.0,166.11
659.876957925031,1481.4192142506015,1725.776907856312,SCIB,1523.0,1525.0,257.9
901.7291651311206,507.38642557071427,972.2272607596842,SCIB,1525.0,1527.0,120.6
2551.732845271172,1509.5694742939531,2514.584193776105,SCIB,1527.0,1531.0,80.7
881.8825985281645,1280.2277276593009,1669.6997097395313,SCIB,1531.0,1533.0,227.11
1396.8760904842327,1859.940740585484,2654.339527750718,SCIB,1533.0,1538.0,95.6
1099.4813075326124,2144.8778073827407,1691.2071329194555,SCIB,1538.0,1540.0,282.11
2137.3814934361453,1979.8605005628683,2220.50273200192,SCIB,1540.0,1544.0,129.10
1772.1438658210081,2310.5182128647875,2307.4369855205987,SCIB,1544.0,1546.0,133.11
1437.1436653382975,2014.8416846691885,916.828911516652,SCIB,1546.0,1548.0,115.11
619.7362589914588,2428.3388578169224,2166.5447961375107,SCIB,1548.0,1550.0,93.11
1542.2103841892997,2969.9805500564366,1935.1450858268342,SCIB,1550.0,1552.0,29.10
1670.730572685535,1734.708505549989,770.2788743003747,SCIB,1552.0,1555.0,243.11
2303.6812269926854,2453.9161584557096,2984.76435118045,SCIB,1555.0,1557.0,166.11
2980.7713963121428,2940.476098268917,1658.8220824442358,SCIB,1557.0,1559.0,222.11
1772.1438658210081,2310.5182128647875,2307.4369855205987,SCIB,1559.0,1562.0,133.11
1211.45233683198,1394.5423445867655,2645.4576711693007,SCIB,1562.0,1564.0,160.11
1891.913929291776,1965.8548546182096,1340.4556474770168,SCIB,1564.0,1566.0,244.11
1211.45233683198,1394.5423445867655,2645.4576711693007,SCIB,1566.0,1568.0,160.11
895.9939110559941,606.1113168148903,680.3478044805111,SCIB,1568.0,1570.0,226.11
1241.2749619307385,557.9958220684184,1115.7069109818276,SCIB,1570.0,1572.0,192.11
1891.913929291776,1965.8548546182096,1340.4556474770168,SCIB,1572.0,1574.0,244.11
1019.9825161677104,2028.3552931553552,1613.8250744919942,SCIB,1574.0,1577.0,235.11
2316.12140035587,1587.819907397401,2300.3714040894124,SCIB,1577.0,1581.0,77.8
2525.8895450269015,2623.8145642169325,2860.5618880766156,SCIB,1581.0,1583.0,75.11
1103.4488544708822,1902.7414060320202,2724.1399329619403,SCIB,1583.0,1588.0,106.8
931.1580108866821,662.6636211345902,983.8926471653283,SCIB,1588.0,1590.0,179.11
2980.7713963121428,2940.476098268917,1658.8220824442358,SCIB,1590.0,1592.0,222.11
928.3122706382865,1070.8524705570492,655.7673572453249,SCIB,1592.0,1595.0,110.11
2176.319447510467,2218.9086788359664,2213.9792636765724,SCIB,1595.0,1597.0,107.11
1007.7673515390296,1043.4708087989547,647.188247261054,SCIB,1597.0,1599.0,269.11
1284.8474933773177,1256.8281230241898,2244.2790057250095,SCIB,1599.0,1601.0,71.11
630.2651123504465,2388.9602234935774,2012.4693848071543,SCIB,1601.0,1604.0,131.11
801.8598188108533,1993.1670606954008,2211.3746494702527,SCIB,1604.0,1607.0,164.11
2000.8779396314224,1278.890634178407,2556.7273115111834,SCIB,1607.0,1609.0,233.11
712.1330165644549,1062.6713322750934,1127.6343818633413,SCIB,1609.0,1611.0,242.7
1092.698316029741,1397.7676186335223,1704.8963164677043,SCIB,1611.0,1613.0,297.9
2321.652172692581,1653.8699844774135,1119.1830140372626,SCIB,1613.0,1617.0,108.11
744.4648208758575,1806.7795737023462,1959.5076608872766,SCIB,1617.0,1619.0,241.11
1770.3160427620103,887.0029037468792,829.1603536181176,SCIB,1619.0,1621.0,180.10
1059.8303009831125,1521.0553292701188,2647.793981683944,SCIB,1621.0,1623.0,229.11
1534.9214972667219,1745.5071776332131,798.159537433514,SCIB,1623.0,1625.0,185.11
1007.7673515390296,1043.4708087989547,647.188247261054,SCIB,1625.0,1627.0,269.11
2238.1594427275586,1675.3716255517409,1374.3558811495275,SCIB,1627.0,1630.0,78.8
784.7482551324745,2095.7162569126517,1323.5746814327651,SCIB,1630.0,1631.0,270.11
432.78632584045266,1197.4907795003833,1255.1327751404451,SCIB,1631.0,1633.0,109.9
576.4687440792734,1882.2716210886326,2328.794842559132,SCIB,1633.0,1635.0,174.11
2176.319447510467,2218.9086788359664,2213.9792636765724,SCIB,1635.0,1637.0,107.11
757.3589301681137,2426.6551532808817,1842.4416810373918,SCIB,1637.0,1639.0,221.11
545.1302394495578,1004.3416311548797,1703.2450211906735,SCIB,1639.0,1641.0,157.11
1491.2046245785773,2015.4139188867696,1096.3236576839106,SCIB,1641.0,1643.0,143.8
1409.6921809341886,787.2035848331697,1672.2558829916547,SCIB,1643.0,1646.0,186.8
1284.4831695926337,2226.03067292686,1056.6454876506173,SCIB,1646.0,1648.0,197.11
744.4648208758575,1806.7795737023462,1959.5076608872766,SCIB,1648.0,1651.0,241.11
630.2651123504465,2388.9602234935774,2012.4693848071543,SCIB,1651.0,1653.0,131.11
801.8598188108533,1993.1670606954008,2211.3746494702527,SCIB,1653.0,1656.0,164.11
687.8035485133564,2181.66899921015,2542.365446052276,SCIB,1656.0,1659.0,98.10
1437.1436653382975,2014.8416846691885,916.828911516652,SCIB,1659.0,1661.0,115.11
1356.7399952556038,278.7277881007304,1111.6883638845243,SCIB,1661.0,1663.0,91.11
1104.2883647749686,923.0299939761675,1889.4198344395663,SCIB,1663.0,1665.0,60.11
2054.365524096724,2505.9379860705612,2688.893238459889,SCIB,1665.0,1669.0,79.10
470.943060549877,1656.7627522826235,2261.3084519028616,SCIB,1669.0,1674.0,97.10
1245.8274574509383,2610.3733648988245,1141.8557384354292,SCIB,1674.0,1680.0,19.5
1266.4149487229113,1875.5991728000029,1094.1983281931905,SCIB,1680.0,1688.0,296.2
1735.0891896376259,2843.0027870796325,1727.0534289845937,SCIB,1688.0,1691.0,44.7
1231.7781544967556,1326.1281089670867,953.2058959931126,SCIB,1691.0,1693.0,258.7
1597.6395515956942,696.7731531339529,1114.416730214852,SCIB,1693.0,1695.0,177.11
526.2733183617328,2104.1560571911937,2085.146715969417,SCIB,1695.0,1696.0,64.11
408.5158115921755,1815.248049869671,1407.4575658706876,SCIB,1696.0,1698.0,101.11
1831.4970061011898,2094.629774475192,2093.685695476076,SCIB,1698.0,1700.0,207.6
794.1297103835025,1532.789829623105,2087.254385839035,SCIB,1700.0,1703.0,219.8
2522.7666225605853,1625.30583435699,1746.8843854816032,SCIB,1703.0,1705.0,20.11
1984.508938483532,2009.9162973545717,2051.474187041879,SCIB,1705.0,1707.0,265.11
576.4687440792734,1882.2716210886326,2328.794842559132,SCIB,1707.0,1709.0,174.11
2210.7538171747497,1274.507944748731,2539.33193758992,SCIB,1709.0,1712.0,118.6
962.0723487936966,1886.2649080244094,2060.5530239340746,SCIB,1712.0,1714.0,268.11
1848.8652084300893,1544.1290902500066,452.1908337244282,SCIB,1714.0,1716.0,90.11
1041.0696682246555,603.851781923607,872.0687247325208,SCIB,1716.0,1718.0,203.11
1402.3236265563312,680.4228387184705,628.6326971079403,SCIB,1718.0,1719.0,81.11
1310.4812839394697,1752.6101120896378,705.8387482879926,SCIB,1719.0,1722.0,111.10
957.5214760719181,1316.2683029096572,1756.5996010090175,SCIB,1722.0,1723.0,281.8
1593.1151207200528,2721.6974814418813,1499.1281467511972,SCIB,1723.0,1725.0,286.8
2219.284757380724,1173.554183206488,1384.1910145716697,SCIB,1725.0,1727.0,168.11
1770.3160427620103,887.0029037468792,829.1603536181176,SCIB,1727.0,1729.0,180.10
1099.4813075326124,2144.8778073827407,1691.2071329194555,SCIB,1729.0,1731.0,282.11
769.8886637537373,2247.249338643273,2148.3788372341633,SCIB,1731.0,1733.0,214.11
1417.3344190119656,1756.8586380140655,1652.9061597409298,SCIB,1733.0,1735.0,22.10
1329.6744850867412,1317.1075864155073,1541.0237645929228,SCIB,1735.0,1736.0,132.3
330.28287565618814,1984.6403466236318,2088.9675717070045,SCIB,1736.0,1738.0,54.11
873.4818980023969,1524.5962342288497,2507.785728334898,SCIB,1738.0,1741.0,66.11
2513.1297263827673,1914.9345029635808,2002.0866866871725,SCIB,1741.0,1743.0,33.11
938.1938757241783,476.90131796893974,1576.9891601696102,SCIB,1743.0,1746.0,23.10
1312.892917887102,1461.4262492154783,1842.0707134641277,SCIB,1746.0,1748.0,217.11
2007.4601648612872,2107.347385448826,988.2799638235849,SCIB,1748.0,1750.0,36.11
1491.2046245785773,2015.4139188867696,1096.3236576839106,SCIB,1750.0,1753.0,143.8
628.3333787097835,980.5359997728094,1458.9432168065828,SCIB,1753.0,1755.0,230.10
1261.2444836080176,2005.5115010528893,992.656357004229,SCIB,1755.0,1757.0,234.7
2999.0499132733444,2976.3139962795326,1635.0760202328038,SCIB,1757.0,1760.0,0.11
1593.1151207200528,2721.6974814418813,1499.1281467511972,SCIB,1760.0,1762.0,286.8
922.0738835553041,1264.272213983638,1957.9007273350057,SCIB,1762.0,1763.0,139.11
771.9779351081796,1320.1340524247323,1479.4848521293654,SCIB,1763.0,1765.0,167.11
1593.1151207200528,2721.6974814418813,1499.1281467511972,SCIB,1765.0,1767.0,286.8
481.9887037545945,1619.0806153314354,1687.5433119433371,SCIB,1767.0,1769.0,195.10
1099.4813075326124,2144.8778073827407,1691.2071329194555,SCIB,1769.0,1771.0,282.11
1116.6397795126557,2075.8124200957104,2109.7012364120073,SCIB,1771.0,1773.0,210.11
700.088049025058,2152.4430878477665,1389.5960484106438,SCIB,1773.0,1775.0,140.11
771.9779351081796,1320.1340524247323,1479.4848521293654,SCIB,1775.0,1777.0,167.11
1670.730572685535,1734.708505549989,770.2788743003747,SCIB,1777.0,1780.0,243.11
2999.0499132733444,2976.3139962795326,1635.0760202328038,SCIB,1780.0,1783.0,0.11
2219.284757380724,1173.554183206488,1384.1910145716697,SCIB,1783.0,1785.0,168.11
1593.1151207200528,2721.6974814418813,1499.1281467511972,SCIB,1785.0,1787.0,286.8
1312.892917887102,1461.4262492154783,1842.0707134641277,SCIB,1787.0,1789.0,217.11
1116.6397795126557,2075.8124200957104,2109.7012364120073,SCIB,1789.0,1791.0,210.11
432.78632584045266,1197.4907795003833,1255.1327751404451,SCIB,1791.0,1793.0,109.9
1593.1151207200528,2721.6974814418813,1499.1281467511972,SCIB,1793.0,1796.0,286.8
771.9779351081796,1320.1340524247323,1479.4848521293654,SCIB,1796.0,1798.0,167.11
1284.4831695926337,2226.03067292686,1056.6454876506173,SCIB,1798.0,1800.0,197.11
2513.1297263827673,1914.9345029635808,2002.0866866871725,SCIB,1800.0,1802.0,33.11
619.7362589914588,2428.3388578169224,2166.5447961375107,SCIB,1802.0,1804.0,93.11
432.78632584045266,1197.4907795003833,1255.1327751404451,SCIB,1804.0,1807.0,109.9
1424.0883915772947,439.94977650325507,506.1181982183321,SCIB,1807.0,1809.0,156.7
771.9779351081796,1320.1340524247323,1479.4848521293654,SCIB,1809.0,1811.0,167.11
1593.1151207200528,2721.6974814418813,1499.1281467511972,SCIB,1811.0,1813.0,286.8
1772.1438658210081,2310.5182128647875,2307.4369855205987,SCIB,1813.0,1816.0,133.11
938.1938757241783,476.90131796893974,1576.9891601696102,SCIB,1816.0,1818.0,23.10
2006.3470804994529,2609.872957866863,1096.951090458083,SCIB,1818.0,1820.0,6.11
1082.434238913941,925.5827120198514,1024.6163632786026,SCIB,1820.0,1822.0,285.11
2219.284757380724,1173.554183206488,1384.1910145716697,SCIB,1822.0,1825.0,168.11
1082.434238913941,925.5827120198514,1024.6163632786026,SCIB,1825.0,1827.0,285.11
2551.732845271172,1509.5694742939531,2514.584193776105,SCIB,1827.0,1829.0,80.7
1331.5604737213225,2608.07387988111,2653.379982914428,SCIB,1829.0,1831.0,52.11
433.6807985289238,1276.9959705551253,1688.7399410998357,SCIB,1831.0,1833.0,92.11
2999.0499132733444,2976.3139962795326,1635.0760202328038,SCIB,1833.0,1836.0,0.11
2321.652172692581,1653.8699844774135,1119.1830140372626,SCIB,1836.0,1840.0,108.11
1208.031785048738,2221.775554710756,627.9576421201302,SCIB,1840.0,1842.0,86.11
820.6206558293902,780.1171564098404,1959.6846605396356,SCIB,1842.0,1845.0,182.11
1056.3285919124746,2333.581810065734,1267.5047550486736,SCIB,1845.0,1847.0,24.11
1116.6397795126557,2075.8124200957104,2109.7012364120073,SCIB,1847.0,1849.0,210.11
1491.2046245785773,2015.4139188867696,1096.3236576839106,SCIB,1849.0,1851.0,143.8
922.0738835553041,1264.272213983638,1957.9007273350057,SCIB,1851.0,1853.0,139.11
1546.521153322995,1257.4515619952867,417.2573004291808,SCIB,1853.0,1856.0,68.11
938.1938757241783,476.90131796893974,1576.9891601696102,SCIB,1856.0,1858.0,23.10
2238.1594427275586,1675.3716255517409,1374.3558811495275,SCIB,1858.0,1861.0,78.8
525.2266495174808,2315.131441324007,2032.0516620290946,SCIB,1861.0,1863.0,46.9
938.1938757241783,476.90131796893974,1576.9891601696102,SCIB,1863.0,1865.0,23.10
2000.8779396314224,1278.890634178407,2556.7273115111834,SCIB,1865.0,1867.0,233.11
2074.1496501697725,1276.0071093623199,2532.518515724802,SCIB,1867.0,1871.0,124.9
527.060789817513,1875.735324350362,1074.6727484032945,SCIB,1871.0,1873.0,170.11
1182.2645528451626,1320.1635605691947,350.81839613292044,SCIB,1873.0,1875.0,70.11
1092.698316029741,1397.7676186335223,1704.8963164677043,SCIB,1875.0,1877.0,297.9
1108.2118670876882,767.3898715068772,326.40761503262223,SCIB,1877.0,1879.0,34.11
2007.4601648612872,2107.347385448826,988.2799638235849,SCIB,1879.0,1881.0,36.11
1491.2046245785773,2015.4139188867696,1096.3236576839106,SCIB,1881.0,1883.0,143.8
755.6791693410506,1869.2580515862373,1056.975008451577,SCIB,1883.0,1885.0,37.11
619.7362589914588,2428.3388578169224,2166.5447961375107,SCIB,1885.0,1888.0,93.11
1182.2645528451626,1320.1635605691947,350.81839613292044,SCIB,1888.0,1890.0,70.11
2007.4601648612872,2107.347385448826,988.2799638235849,SCIB,1890.0,1892.0,36.11
2006.3470804994529,2609.872957866863,1096.951090458083,SCIB,1892.0,1894.0,6.11
958.0949283869135,1796.7727126974514,653.4511552162215,SCIB,1894.0,1896.0,61.11
2316.12140035587,1587.819907397401,2300.3714040894124,SCIB,1896.0,1900.0,77.8
1082.434238913941,925.5827120198514,1024.6163632786026,SCIB,1900.0,1902.0,285.11
2219.284757380724,1173.554183206488,1384.1910145716697,SCIB,1902.0,1904.0,168.11
1701.9175252295913,2591.797656786222,1578.4641616474855,SCIB,1904.0,1905.0,161.11
1284.4831695926337,2226.03067292686,1056.6454876506173,SCIB,1905.0,1907.0,197.11
1082.434238913941,925.5827120198514,1024.6163632786026,SCIB,1907.0,1910.0,285.11
1593.1151207200528,2721.6974814418813,1499.1281467511972,SCIB,1910.0,1911.0,286.8
2054.365524096724,2505.9379860705612,2688.893238459889,SCIB,1911.0,1914.0,79.10
432.78632584045266,1197.4907795003833,1255.1327751404451,SCIB,1914.0,1916.0,109.9
1310.4812839394697,1752.6101120896378,705.8387482879926,SCIB,1916.0,1918.0,111.10
1491.2046245785773,2015.4139188867696,1096.3236576839106,SCIB,1918.0,1920.0,143.8
619.7362589914588,2428.3388578169224,2166.5447961375107,SCIB,1920.0,1922.0,93.11
481.9887037545945,1619.0806153314354,1687.5433119433371,SCIB,1922.0,1925.0,195.10
994.1268995966535,1371.8277550946696,2405.8455766949623,SCIB,1925.0,1928.0,51.1
1292.6152740537664,1082.6508326936446,624.4627133274877,SCIB,1928.0,1930.0,176.3
2219.284757380724,1173.554183206488,1384.1910145716697,SCIB,1930.0,1932.0,168.11
1284.8474933773177,1256.8281230241898,2244.2790057250095,SCIB,1932.0,1934.0,71.11
619.7362589914588,2428.3388578169224,2166.5447961375107,SCIB,1934.0,1936.0,93.11
